schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.category,content.description,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/TripoSR,Triposr,Stability AI,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by stabilityai.,2026-08-27T15:08:28.061112+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hadadxyz/ai,Ai,Hadadxyz,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by hadadxyz.,2026-08-27T15:08:28.061120+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tonyassi/face-swap,Face Swap,Tonyassi,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by tonyassi.,2026-08-27T15:08:28.061127+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/NSFW-Uncensored-photo2,Nsfw Uncensored Photo2,Heartsync,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Heartsync.,2026-08-27T15:08:28.061135+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/haoheliu/audioldm-text-to-audio-generation,Audioldm Text To Audio Generation,Haoheliu,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by haoheliu.,2026-08-27T15:08:28.061162+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lnyan/stablediffusion-infinity,Stablediffusion Infinity,Lnyan,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by lnyan.,2026-08-27T15:08:28.061170+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ovi054/image-to-prompt,Image To Prompt,Ovi054,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ovi054.,2026-08-27T15:08:28.061178+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/felixrosberg/face-swap,Face Swap,Felixrosberg,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by felixrosberg.,2026-08-27T15:08:28.061185+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zomehwh/vits-models,Vits Models,Zomehwh,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by zomehwh.,2026-08-27T15:08:28.061197+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/Adult,Adult,Heartsync,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Heartsync.,2026-08-27T15:08:28.061205+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Wuvin/Unique3D,Unique3D,Wuvin,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Wuvin.,2026-08-27T15:08:28.061223+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/flux-fill-outpaint,Flux Fill Outpaint,Multimodalart,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.061231+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/bytedance-research/UNO-FLUX,Uno Flux,Bytedance Research,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by bytedance-research.,2026-08-27T15:08:28.061240+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface/ai-deadlines,Ai Deadlines,Hugging Face,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingface.,2026-08-27T15:08:28.061248+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/llamameta/llama3.1-405B,Llama3.1 405B,Llamameta,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by llamameta.,2026-08-27T15:08:28.061255+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/nano-banana,Nano Banana,Multimodalart,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.061263+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/ArcaneGAN,Arcanegan,Akhaliq,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by akhaliq.,2026-08-27T15:08:28.061272+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/agent-memory-leaderboard/leaderboard,Leaderboard,Agent Memory Leaderboard,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by agent-memory-leaderboard.,2026-08-27T15:08:28.061281+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xenova/remove-background-web,Remove Background Web,Xenova,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Xenova.,2026-08-27T15:08:28.061289+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/Realtime-FLUX,Realtime Flux,Kingnish,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by KingNish.,2026-08-27T15:08:28.061296+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ByteDance/Hyper-FLUX-8Steps-LoRA,Hyper Flux 8Steps Lora,Bytedance,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ByteDance.,2026-08-27T15:08:28.061306+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/zeroscope,Zeroscope,Fffiloni,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.061315+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lllyasviel/Omost,Omost,Lllyasviel,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by lllyasviel.,2026-08-27T15:08:28.061323+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tencent/SongPrep,Songprep,Tencent,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by tencent.,2026-08-27T15:08:28.061331+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/visual_chatgpt,Visual_Chatgpt,Microsoft,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by microsoft.,2026-08-27T15:08:28.061340+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/FREE-NSFW-HUB,Free Nsfw Hub,Heartsync,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Heartsync.,2026-08-27T15:08:28.061349+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/agents-course/First_agent_template,First_Agent_Template,Agents Course,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by agents-course.,2026-08-27T15:08:28.061357+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/styletts2/styletts2,Styletts2,Styletts2,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by styletts2.,2026-08-27T15:08:28.061364+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/openbmb/VoxCPM-Demo,Voxcpm Demo,Openbmb,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by openbmb.,2026-08-27T15:08:28.061374+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lambda/image-mixer-demo,Image Mixer Demo,Lambda,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by lambda.,2026-08-27T15:08:28.061382+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Shitao/OmniGen,Omnigen,Shitao,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Shitao.,2026-08-27T15:08:28.061389+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jbilcke-hf/ai-stories-factory,Ai Stories Factory,Jbilcke Hf,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by jbilcke-hf.,2026-08-27T15:08:28.061397+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/depth-anything/Depth-Anything-V2,Depth Anything V2,Depth Anything,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by depth-anything.,2026-08-27T15:08:28.061412+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Stable-X/Hi3DGen,Hi3Dgen,Stable X,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Stable-X.,2026-08-27T15:08:28.061422+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xenova/the-tokenizer-playground,The Tokenizer Playground,Xenova,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Xenova.,2026-08-27T15:08:28.061430+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fishaudio/s1-mini,S1 Mini,Fishaudio,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fishaudio.,2026-08-27T15:08:28.061438+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/trellis-community/TRELLIS,Trellis,Trellis Community,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by trellis-community.,2026-08-27T15:08:28.061446+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ASLP-lab/DiffRhythm,Diffrhythm,Aslp Lab,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ASLP-lab.,2026-08-27T15:08:28.061454+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nightfury/Image_Face_Upscale_Restoration-GFPGAN,Image_Face_Upscale_Restoration Gfpgan,Nightfury,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by nightfury.,2026-08-27T15:08:28.061462+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ginipick/text3d-ZERO,Text3D Zero,Ginipick,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ginipick.,2026-08-27T15:08:28.061469+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ACE-Step/ACE-Step,Ace Step,Ace Step,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ACE-Step.,2026-08-27T15:08:28.061479+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/opendatalab/MinerU,Mineru,Opendatalab,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by opendatalab.,2026-08-27T15:08:28.061487+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CVPR/Image-Animation-using-Thin-Plate-Spline-Motion-Model,Image Animation Using Thin Plate Spline Motion Model,Cvpr,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by CVPR.,2026-08-27T15:08:28.061496+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/skytnt/moe-tts,Moe Tts,Skytnt,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by skytnt.,2026-08-27T15:08:28.061505+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/m-ric/open_Deep-Research,Open_Deep Research,M Ric,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by m-ric.,2026-08-27T15:08:28.061513+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/BlinkDL/RWKV-Gradio-2,Rwkv Gradio 2,Blinkdl,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by BlinkDL.,2026-08-27T15:08:28.061520+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Pyramid-Flow/pyramid-flow,Pyramid Flow,Pyramid Flow,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Pyramid-Flow.,2026-08-27T15:08:28.061621+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jpgallegoar/Spanish-F5,Spanish F5,Jpgallegoar,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by jpgallegoar.,2026-08-27T15:08:28.061631+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/RiverZ/ICEdit,Icedit,Riverz,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by RiverZ.,2026-08-27T15:08:28.061638+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/wan-2-2-first-last-frame,Wan 2 2 First Last Frame,Multimodalart,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.061646+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/ai-video-composer,Ai Video Composer,Huggingface Projects,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingface-projects.,2026-08-27T15:08:28.061654+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/PR-Puppets/PR-Puppet-Sora,Pr Puppet Sora,Pr Puppets,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by PR-Puppets.,2026-08-27T15:08:28.061663+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Selfit/ImageEditPro,Imageeditpro,Selfit,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Selfit.,2026-08-27T15:08:28.061671+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/aiqtech/NSFW-Real,Nsfw Real,Aiqtech,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by aiqtech.,2026-08-27T15:08:28.061679+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/PhotoMaker-Style,Photomaker Style,Tencentarc,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by TencentARC.,2026-08-27T15:08:28.061686+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/aisheets/sheets,Sheets,Aisheets,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by aisheets.,2026-08-27T15:08:28.061694+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface/InferenceSupport,Inferencesupport,Hugging Face,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingface.,2026-08-27T15:08:28.061703+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/consistent-character,Consistent Character,Fffiloni,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.061712+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/PKUWilliamYang/VToonify,Vtoonify,Pkuwilliamyang,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by PKUWilliamYang.,2026-08-27T15:08:28.061721+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/innova-ai/video-background-removal,Video Background Removal,Innova,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by innova-ai.,2026-08-27T15:08:28.061740+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/SkalskiP/FLUX.1-inpaint,Flux.1 Inpaint,Skalskip,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by SkalskiP.,2026-08-27T15:08:28.061747+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prodia/sdxl-stable-diffusion-xl,Sdxl Stable Diffusion Xl,Prodia,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by prodia.,2026-08-27T15:08:28.061755+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/radames/Real-Time-Latent-Consistency-Model,Real Time Latent Consistency Model,Radames,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by radames.,2026-08-27T15:08:28.061763+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gokaygokay/AuraSR-v2,Aurasr V2,Gokaygokay,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by gokaygokay.,2026-08-27T15:08:28.061772+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lerobot/visualize_dataset,Visualize_Dataset,Lerobot,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by lerobot.,2026-08-27T15:08:28.061781+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/elevenlabs/tts,Tts,ElevenLabs,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by elevenlabs.,2026-08-27T15:08:28.061789+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/franciszzj/Leffa,Leffa,Franciszzj,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by franciszzj.,2026-08-27T15:08:28.061797+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gaia-benchmark/leaderboard,Leaderboard,Gaia Benchmark,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by gaia-benchmark.,2026-08-27T15:08:28.061805+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/Instant-Video,Instant Video,Kingnish,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by KingNish.,2026-08-27T15:08:28.061813+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/YupengZhou/StoryDiffusion,Storydiffusion,Yupengzhou,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by YupengZhou.,2026-08-27T15:08:28.061820+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/enzostvs/lora-studio,Lora Studio,Enzostvs,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by enzostvs.,2026-08-27T15:08:28.061829+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Portrait-with-Flux,Kolors Portrait With Flux,Kwai Kolors,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Kwai-Kolors.,2026-08-27T15:08:28.061839+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/radames/Real-Time-Text-to-Image-SDXL-Lightning,Real Time Text To Image Sdxl Lightning,Radames,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by radames.,2026-08-27T15:08:28.061849+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/diffusers/unofficial-SDXL-Turbo-i2i-t2i,Unofficial Sdxl Turbo I2I T2I,Diffusers,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by diffusers.,2026-08-27T15:08:28.061857+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/LatentSync,Latentsync,Fffiloni,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.061866+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/Image-to-Story,Image To Story,Fffiloni,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.061873+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/deepseek-ai/deepseek-vl2-small,Deepseek Vl2 Small,DeepSeek,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by deepseek-ai.,2026-08-27T15:08:28.061882+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Plachta/VITS-Umamusume-voice-synthesizer,Vits Umamusume Voice Synthesizer,Plachta,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Plachta.,2026-08-27T15:08:28.061890+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ArtificialAnalysis/Text-to-Image-Leaderboard,Text To Image Leaderboard,Artificialanalysis,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ArtificialAnalysis.,2026-08-27T15:08:28.061900+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ByteDance/DreamO,Dreamo,Bytedance,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ByteDance.,2026-08-27T15:08:28.061907+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Arial311/NSFW-Image-Generator,Nsfw Image Generator,Arial311,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Arial311.,2026-08-27T15:08:28.061915+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceH4/blogpost-scaling-test-time-compute,Blogpost Scaling Test Time Compute,Hugging Face,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by HuggingFaceH4.,2026-08-27T15:08:28.061925+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/recognito/FaceRecognition-LivenessDetection-FaceAnalysis,Facerecognition Livenessdetection Faceanalysis,Recognito,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by recognito.,2026-08-27T15:08:28.061937+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/veo3.1-fast,Veo3.1 Fast,Akhaliq,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by akhaliq.,2026-08-27T15:08:28.061944+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/skytnt/midi-composer,Midi Composer,Skytnt,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by skytnt.,2026-08-27T15:08:28.061952+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/darkstorm2150/Stable-Diffusion-Protogen-x3.4-webui,Stable Diffusion Protogen X3.4 Webui,Darkstorm2150,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by darkstorm2150.,2026-08-27T15:08:28.061961+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/darkc0de/chat,Chat,Darkc0De,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by darkc0de.,2026-08-27T15:08:28.061970+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/optimum/llm-perf-leaderboard,Llm Perf Leaderboard,Optimum,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by optimum.,2026-08-27T15:08:28.061977+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/FLUX-LoRA-DLC2,Flux Lora Dlc2,Prithivmlmods,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by prithivMLmods.,2026-08-27T15:08:28.061986+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Salesforce/BLIP2,Blip2,Salesforce,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Salesforce.,2026-08-27T15:08:28.061994+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/sd-concepts-library/stable-diffusion-conceptualizer,Stable Diffusion Conceptualizer,Sd Concepts Library,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by sd-concepts-library.,2026-08-27T15:08:28.062004+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/image-to-music-v2,Image To Music V2,Fffiloni,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.062013+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ACE-Step/Ace-Step-v1.5,Ace Step V1.5,Ace Step,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ACE-Step.,2026-08-27T15:08:28.062020+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/upstage/open-ko-llm-leaderboard,Open Ko Llm Leaderboard,Upstage,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by upstage.,2026-08-27T15:08:28.062029+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/Pix2Pix-Video,Pix2Pix Video,Fffiloni,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.062039+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/LiheYoung/Depth-Anything,Depth Anything,Liheyoung,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by LiheYoung.,2026-08-27T15:08:28.062047+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/webml-community/deepseek-r1-webgpu,Deepseek R1 Webgpu,Webml Community,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by webml-community.,2026-08-27T15:08:28.062055+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CVPR/ml-talking-face,Ml Talking Face,Cvpr,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by CVPR.,2026-08-27T15:08:28.062063+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ginipick/FLUXllama,Fluxllama,Ginipick,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ginipick.,2026-08-27T15:08:28.062072+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/WildVision/vision-arena,Vision Arena,Wildvision,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by WildVision.,2026-08-27T15:08:28.062081+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/QwQ-32B-Demo,Qwq 32B Demo,Qwen,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Qwen.,2026-08-27T15:08:28.062089+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ysharma/OpenAI_TTS_New,Openai_Tts_New,Ysharma,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ysharma.,2026-08-27T15:08:28.062097+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hysts/Shap-E,Shap E,Hysts,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by hysts.,2026-08-27T15:08:28.062105+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Jesse311/nsfw_gen,Nsfw_Gen,Jesse311,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Jesse311.,2026-08-27T15:08:28.062113+00:00
